441,916470,992.0,722.0,885.0,361.0,41.0,345.0,409.0,689.0,568.0,376.0,904.0,267.0,507.0,378.0,761.0,719.0,106.0,806.0,446.0,343.0,687.0,653.0,913.0,241.0,459.0,628.0,529.0,734.0,671.0,478.0,1.0,343.0,480.0,193.0,192.0,918.0,358.0,188.0,575.0,124.0,353.0,769.0,835.0,872.0,538.0,75.0,222.0,81.0,966.0,738.0,124.0,955.0,164.0,340.0,459.0,762.0,156.0,293.0,22.0,792.0,994.0,46.0,295.0,192.0,646.0,421.0,467.0,954.0,270.0,850.0,607.0,427.0,298.0,9.0,417.0,846.0,49.0,100.0,369.0,763.0,285.0,460.0,947.0,194.0,483.0,95.0,943.0,4.0,Gimel Dimension
442,917290,700.0,0.8,226.0,414.0,625.0,402.0,423.0,369.0,282.0,744.0,507.0,331.0,656.0,620.0,148.0,186.0,40.0,574.0,853.0,488.0,795.0,356.0,304.0,113.0,772.0,516.0,737.0,146.0,168.0,951.0,614.0,46.0,772.0,486.0,456.0,295.0,102.0,201.0,617.0,73.0,495.0,714.0,936.0,724.0,601.0,448.0,273.0,662.0,829.0,508.0,445.0,468.0,782.0,14.0,351.0,642.0,540.0,599.0,684.0,740.0,752.0,613.0,593.0,431.0,395.0,280.0,854.0,523.0,182.0,910.0,647.0,0.9,953.0,797.0,277.0,264.0,637.0,434.0,458.0,420.0,101.0,314.0,344.0,595.0,366.0,946.0,704.0,593.0,Duck Souls
443,917870,550.0,70.0,203.0,644.0,734.0,58.0,906.0,454.0,713.0,732.0,912.0,735.0,369.0,759.0,461.0,115.0,334.0,110.0,807.0,784.0,380.0,814.0,336.0,789.0,669.0,841.0,153.0,284.0,129.0,107.0,816.0,166.0,221.0,756.0,52.0,778.0,720.0,222.0,470.0,122.0,575.0,58.0,844.0,153.0,241.0,305.0,713.0,297.0,301.0,319.0,767.0,749.0,578.0,331.0,162.0,855.0,755.0,727.0,941.0,67.0,317.0,678.0,782.0,126.0,161.0,8.0,257.0,273.0,830.0,823.0,673.0,855.0,805.0,879.0,125.0,161.0,709.0,870.0,934.0,281.0,520.0,994.0,780.0,283.0,529.0,523.0,966.0,261.0,Gauge Of Rage
444,918080,223.0,847.0,165.0,694.0,44.0,866.0,260.0,951.0,588.0,399.0,305.0,160.0,204.0,168.0,895.0,623.0,983.0,227.0,90.0,333.0,597.0,354.0,129.0,161.0,339.0,136.0,75.0,684.0,936.0,21.0,693.0,570.0,497.0,279.0,435.0,312.0,149.0,808.0,852.0,718.0,869.0,990.0,143.0,470.0,481.0,84.0,803.0,438.0,94.0,218.0,440.0,138.0,741.0,686.0,140.0,738.0,668.0,295.0,411.0,156.0,714.0,40.0,323.0,570.0,196.0,89.0,641.0,493.0,47.0,869.0,837.0,910.0,709.0,806.0,740.0,769.0,773.0,598.0,583.0,163.0,502.0,669.0,761.0,829.0,80.0,897.0,608.0,494.0,Evolo.Evolution
445,919160,548.0,232.0,132.0,529.0,210.0,444.0,867.0,654.0,309.0,599.0,97.0,66.0,308.0,338.0,371.0,835.0,159.0,577.0,846.0,737.0,279.0,21.0,690.0,734.0,51.0,492.0,540.0,836.0,226.0,163.0,936.0,665.0,573.0,759.0,306.0,417.0,577.0,575.0,445.0,504.0,690.0,356.0,451.0,868.0,15.0,984.0,686.0,118.0,725.0,281.0,464.0,420.0,75.0,886.0,36.0,167.0,892.0,645.0,696.0,451.0,462.0,987.0,575.0,584.0,310.0,59.0,166.0,572.0,2.0,765.0,608.0,279.0,477.0,450.0,607.0,754.0,642.0,472.0,548.0,593.0,811.0,975.0,969.0,580.0,915.0,221.0,56.0,289.0,Submerged: VR Escape the Room
446,919170,477.0,411.0,725.0,345.0,822.0,867.0,550.0,574.0,993.0,790.0,51.0,242.0,94.0,233.0,40.0,875.0,128.0,888.0,855.0,742.0,680.0,0.7,811.0,444.0,0.2,431.0,445.0,729.0,373.0,300.0,596.0,486.0,521.0,0.2,58.0,859.0,356.0,153.0,906.0,674.0,425.0,751.0,810.0,931.0,772.0,23.0,523.0,305.0,279.0,0.5,358.0,733.0,217.0,677.0,634.0,159.0,189.0,481.0,478.0,313.0,560.0,541.0,364.0,796.0,7.0,869.0,863.0,347.0,767.0,164.0,930.0,921.0,114.0,344.0,274.0,535.0,983.0,413.0,627.0,302.0,356.0,38.0,862.0,235.0,646.0,715.0,157.0,424.0,Dude Cops
447,919220,188.0,238.0,990.0,332.0,3.0,252.0,181.0,431.0,532.0,612.0,20.0,884.0,869.0,308.0,722.0,771.0,652.0,684.0,566.0,637.0,583.0,463.0,351.0,985.0,682.0,698.0,460.0,167.0,525.0,360.0,501.0,385.0,105.0,139.0,329.0,72.0,1.0,960.0,591.0,662.0,318.0,990.0,645.0,602.0,562.0,909.0,822.0,962.0,279.0,367.0,579.0,39.0,834.0,319.0,782.0,95.0,562.0,865.0,914.0,1.0,255.0,477.0,360.0,568.0,73.0,570.0,827.0,24.0,107.0,858.0,1.0,563.0,419.0,508.0,143.0,108.0,625.0,701.0,83.0,1.0,82.0,693.0,593.0,564.0,114.0,896.0,22.0,152.0,Destiny or Fate
448,921520,434.0,162.0,354.0,201.0,778.0,300.0,570.0,994.0,217.0,750.0,1.0,930.0,175.0,532.0,650.0,569.0,295.0,447.0,646.0,815.0,468.0,451.0,884.0,165.0,333.0,566.0,861.0,259.0,189.0,527.0,705.0,120.0,355.0,828.0,638.0,274.0,336.0,875.0,599.0,861.0,909.0,310.0,58.0,472.0,152.0,992.0,554.0,128.0,404.0,444.0,500.0,371.0,279.0,427.0,442.0,502.0,322.0,235.0,223.0,185.0,911.0,843.0,817.0,400.0,279.0,40.0,523.0,385.0,979.0,817.0,551.0,52.0,671.0,29.0,447.0,696.0,638.0,63.0,910.0,939.0,649.0,341.0,679.0,634.0,922.0,93.0,585.0,836.0,Puppy Chef Academy
449,921800,5.6,576.0,727.0,767.0,52.0,614.0,912.0,324.0,298.0,4.5,901.0,959.0,271.0,607.0,35.0,1.7,554.0,154.0,866.0,771.0,792.0,577.0,674.0,848.0,801.0,7.9,720.0,487.0,155.0,1.8,713.0,54.0,551.0,739.0,590.0,497.0,606.0,687.0,91.0,826.0,476.0,926.0,350.0,7.4,400.0,112.0,470.0,461.0,590.0,750.0,518.0,36.7,758.0,977.0,322.0,965.0,847.0,397.0,19.4,357.0,513.0,336.0,943.0,404.0,152.0,433.0,595.0,487.0,223.0,533.0,41.0,211.0,722.0,628.0,15.0,46.0,885.0,336.0,663.0,80.0,632.0,526.0,472.0,777.0,619.0,996.0,979.0,363.0,Encased: A Sci-Fi Post-Apocalyptic RPG
450,922510,527.0,160.0,745.0,357.0,292.0,330.0,248.0,599.0,209.0,339.0,391.0,177.0,393.0,395.0,347.0,865.0,606.0,478.0,386.0,262.0,66.0,115.0,325.0,861.0,857.0,917.0,299.0,670.0,887.0,495.0,642.0,248.0,669.0,12.0,769.0,128.0,104.0,612.0,596.0,249.0,345.0,257.0,966.0,4.3,637.0,8.0,248.0,143.0,426.0,371.0,319.0,97.0,312.0,673.0,765.0,284.0,411.0,305.0,861.0,988.0,95.0,517.0,723.0,260.0,805.0,886.0,862.0,674.0,71.0,612.0,592.0,852.0,39.0,269.0,570.0,940.0,213.0,833.0,615.0,976.0,933.0,815.0,614.0,458.0,376.0,825.0,149.0,136.0,Jellyfish the Ghost
451,923730,545.0,325.0,100.0,876.0,270.0,308.0,762.0,142.0,235.0,434.0,377.0,356.0,126.0,354.0,331.0,389.0,702.0,236.0,604.0,743.0,841.0,11.0,817.0,364.0,782.0,490.0,378.0,670.0,636.0,822.0,728.0,521.0,96.0,551.0,378.0,838.0,762.0,416.0,486.0,631.0,434.0,908.0,944.0,158.0,302.0,754.0,360.0,871.0,922.0,624.0,350.0,457.0,84.0,131.0,848.0,690.0,588.0,26.0,494.0,273.0,319.0,571.0,18.0,913.0,41.0,712.0,132.0,984.0,190.0,662.0,311.0,131.0,460.0,918.0,305.0,6.0,9.0,314.0,851.0,983.0,601.0,288.0,710.0,492.0,498.0,36.0,87.0,269.0,Monster MIX
452,924070,164.0,235.0,979.0,1.2,267.0,48.0,853.0,893.0,742.0,1.4,773.0,999.0,570.0,111.0,141.0,1.8,49.0,893.0,108.0,468.0,695.0,426.0,700.0,7.5,611.0,554.0,963.0,773.0,486.0,581.0,801.0,18.0,648.0,416.0,184.0,565.0,671.0,748.0,780.0,782.0,708.0,121.0,806.0,2.3,633.0,306.0,358.0,108.0,958.0,443.0,550.0,960.0,74.0,449.0,467.0,228.0,303.0,889.0,1.8,677.0,610.0,73.0,597.0,917.0,431.0,813.0,761.0,881.0,826.0,385.0,590.0,75.0,706.0,288.0,679.0,785.0,845.0,732.0,674.0,628.0,319.0,558.0,523.0,738.0,505.0,800.0,716.0,972.0,Arboria
453,924090,333.0,1000.0,211.0,499.0,946.0,8.0,375.0,234.0,65.0,321.0,177.0,734.0,857.0,177.0,144.0,524.0,60.0,12.0,553.0,266.0,766.0,309.0,159.0,0.2,527.0,964.0,46.0,364.0,719.0,243.0,516.0,715.0,12.0,889.0,152.0,163.0,277.0,731.0,544.0,658.0,448.0,480.0,478.0,231.0,352.0,96.0,360.0,422.0,354.0,871.0,805.0,904.0,877.0,867.0,828.0,400.0,549.0,778.0,954.0,649.0,73.0,997.0,715.0,957.0,278.0,393.0,460.0,727.0,472.0,931.0,378.0,425.0,496.0,523.0,375.0,591.0,215.0,402.0,35.0,969.0,754.0,203.0,299.0,528.0,953.0,8.0,102.0,248.0,Trip in HELL
454,924650,939.0,454.0,614.0,12.0,944.0,672.0,212.0,215.0,121.0,57.0,782.0,672.0,686.0,341.0,469.0,619.0,814.0,980.0,999.0,751.0,520.0,467.0,890.0,118.0,423.0,263.0,496.0,60.0,109.0,880.0,548.0,134.0,787.0,486.0,818.0,944.0,702.0,538.0,483.0,43.0,532.0,658.0,993.0,937.0,724.0,72.0,56.0,448.0,577.0,448.0,211.0,209.0,224.0,192.0,47.0,753.0,314.0,155.0,776.0,633.0,706.0,104.0,479.0,548.0,447.0,296.0,792.0,282.0,548.0,660.0,307.0,143.0,937.0,716.0,525.0,939.0,316.0,893.0,911.0,552.0,69.0,831.0,569.0,881.0,781.0,392.0,626.0,685.0,Hifuu Nightmare Diary ~ Violet Detector.
455,924670,701.0,50.0,47.0,735.0,875.0,596.0,773.0,74.0,246.0,632.0,593.0,428.0,373.0,317.0,149.0,931.0,669.0,867.0,0.2,942.0,176.0,37.0,170.0,0.3,61.0,257.0,279.0,604.0,895.0,205.0,923.0,448.0,0.1,127.0,559.0,137.0,609.0,285.0,879.0,203.0,483.0,250.0,418.0,3.2,316.0,932.0,523.0,495.0,793.0,397.0,154.0,537.0,531.0,601.0,427.0,926.0,679.0,572.0,646.0,305.0,894.0,38.0,243.0,148.0,784.0,166.0,496.0,444.0,299.0,919.0,991.0,964.0,45.0,296.0,879.0,420.0,520.0,211.0,963.0,621.0,684.0,902.0,786.0,337.0,856.0,959.0,747.0,66.0,Need for Spirit: Drink & Drive Simulator/醉驾模拟器
456,925040,618.0,343.0,807.0,36.0,702.0,797.0,67.0,21.0,184.0,996.0,63.0,702.0,685.0,922.0,439.0,912.0,523.0,600.0,645.0,699.0,234.0,774.0,100.0,951.0,942.0,527.0,120.0,937.0,172.0,496.0,191.0,87.0,12.0,685.0,296.0,838.0,308.0,33.0,281.0,462.0,430.0,482.0,178.0,205.0,460.0,710.0,845.0,821.0,647.0,303.0,329.0,866.0,549.0,574.0,103.0,704.0,0.1,321.0,843.0,809.0,320.0,69.0,377.0,700.0,90.0,255.0,583.0,583.0,592.0,445.0,88.0,54.0,851.0,643.0,79.0,846.0,747.0,356.0,389.0,346.0,303.0,684.0,451.0,587.0,280.0,692.0,408.0,916.0,Ero Date
457,925170,163.0,754.0,329.0,269.0,144.0,469.0,588.0,102.0,12.0,569.0,363.0,820.0,992.0,246.0,185.0,242.0,721.0,508.0,251.0,245.0,628.0,22.0,849.0,373.0,210.0,294.0,792.0,665.0,196.0,50.0,674.0,585.0,59.0,477.0,301.0,749.0,565.0,220.0,625.0,387.0,502.0,585.0,685.0,808.0,173.0,386.0,343.0,987.0,780.0,180.0,374.0,699.0,767.0,970.0,745.0,287.0,259.0,24.0,622.0,149.0,895.0,208.0,884.0,755.0,965.0,600.0,565.0,429.0,744.0,691.0,520.0,827.0,646.0,840.0,349.0,460.0,672.0,349.0,628.0,84.0,787.0,359.0,342.0,196.0,84.0,333.0,408.0,339.0,DinoTrek
458,925440,64.0,59.0,559.0,982.0,150.0,0.4,721.0,866.0,11.0,13.0,49.0,872.0,665.0,645.0,470.0,39.0,988.0,668.0,592.0,549.0,96.0,24.0,812.0,544.0,894.0,160.0,31.0,357.0,615.0,473.0,293.0,911.0,274.0,513.0,637.0,221.0,832.0,192.0,910.0,752.0,304.0,299.0,755.0,696.0,151.0,226.0,718.0,244.0,125.0,34.0,367.0,533.0,372.0,908.0,693.0,244.0,196.0,928.0,15.0,173.0,274.0,191.0,187.0,980.0,794.0,881.0,283.0,688.0,900.0,371.0,96.0,440.0,11.6,841.0,52.0,410.0,148.0,241.0,686.0,438.0,832.0,463.0,934.0,696.0,138.0,490.0,544.0,559.0,神社的百合香 ~ Floral Aroma in the Shrine
459,925490,194.0,705.0,510.0,79.0,329.0,28.0,372.0,558.0,43.0,616.0,531.0,296.0,507.0,115.0,536.0,896.0,480.0,751.0,964.0,199.0,861.0,751.0,381.0,60.0,909.0,455.0,273.0,128.0,140.0,612.0,971.0,908.0,629.0,26.0,979.0,236.0,485.0,641.0,419.0,928.0,837.0,101.0,723.0,812.0,547.0,873.0,841.0,1.0,703.0,81.0,316.0,578.0,787.0,784.0,738.0,79.0,48.0,37.0,881.0,161.0,840.0,511.0,185.0,186.0,961.0,95.0,310.0,687.0,915.0,217.0,654.0,557.0,689.0,143.0,966.0,580.0,154.0,570.0,447.0,582.0,724.0,369.0,652.0,278.0,7.0,716.0,21.0,88.0,Test your knowledge: Dogs
460,925690,637.0,505.0,350.0,956.0,731.0,0.2,218.0,636.0,250.0,126.0,139.0,301.0,231.0,660.0,283.0,374.0,361.0,56.0,0.6,33.0,19.0,157.0,0.1,0.3,921.0,691.0,310.0,599.0,97.0,186.0,10.0,0.3,957.0,975.0,454.0,102.0,480.0,92.0,545.0,713.0,759.0,964.0,27.0,952.0,417.0,636.0,0.3,195.0,242.0,875.0,517.0,910.0,239.0,411.0,626.0,612.0,910.0,679.0,533.0,31.0,738.0,971.0,227.0,681.0,78.0,140.0,313.0,361.0,888.0,0.2,806.0,917.0,830.0,184.0,842.0,67.0,650.0,458.0,30.0,665.0,375.0,0.1,201.0,823.0,914.0,80.0,619.0,365.0,Witch The Bloodlines
461,927310,931.0,438.0,92.0,137.0,837.0,462.0,958.0,808.0,206.0,664.0,209.0,424.0,935.0,648.0,822.0,455.0,611.0,714.0,791.0,304.0,354.0,263.0,297.0,594.0,857.0,999.0,303.0,471.0,190.0,113.0,121.0,818.0,363.0,908.0,249.0,87.0,819.0,495.0,938.0,870.0,954.0,220.0,171.0,893.0,370.0,951.0,446.0,636.0,944.0,977.0,189.0,500.0,772.0,910.0,921.0,796.0,260.0,678.0,769.0,619.0,487.0,227.0,98.0,61.0,407.0,349.0,831.0,740.0,349.0,235.0,204.0,120.0,25.2,11.0,65.0,844.0,235.0,875.0,357.0,347.0,441.0,787.0,313.0,522.0,578.0,237.0,328.0,297.0,巴伦西亚传说：索菲亚的重生 Valencia Saga:Sophia's rebirth
462,928610,300.0,744.0,581.0,945.0,467.0,674.0,568.0,415.0,761.0,801.0,301.0,467.0,830.0,50.0,844.0,853.0,170.0,980.0,885.0,374.0,280.0,216.0,753.0,262.0,179.0,174.0,407.0,45.0,926.0,217.0,1.0,915.0,264.0,418.0,475.0,956.0,0.1,983.0,469.0,373.0,593.0,961.0,271.0,168.0,296.0,886.0,806.0,640.0,912.0,460.0,992.0,864.0,456.0,680.0,789.0,417.0,701.0,446.0,183.0,850.0,197.0,214.0,942.0,298.0,779.0,829.0,666.0,472.0,0.1,0.2,849.0,829.0,638.0,544.0,741.0,251.0,966.0,197.0,676.0,512.0,751.0,827.0,854.0,41.0,661.0,644.0,515.0,691.0,aMAZE ABC
463,930480,617.0,720.0,172.0,744.0,231.0,237.0,924.0,865.0,245.0,892.0,638.0,970.0,810.0,398.0,122.0,35.0,842.0,159.0,878.0,461.0,697.0,366.0,15.0,196.0,8.0,761.0,90.0,457.0,428.0,143.0,944.0,812.0,938.0,919.0,916.0,524.0,540.0,829.0,802.0,993.0,879.0,878.0,510.0,926.0,317.0,946.0,331.0,661.0,886.0,237.0,19.0,634.0,714.0,431.0,304.0,331.0,226.0,472.0,423.0,473.0,384.0,304.0,79.0,316.0,721.0,141.0,133.0,851.0,757.0,444.0,382.0,805.0,253.0,653.0,551.0,566.0,979.0,978.0,76.0,505.0,744.0,645.0,144.0,747.0,82.0,218.0,876.0,373.0,Mushroom rain
464,931090,818.0,51.0,679.0,152.0,437.0,134.0,937.0,499.0,842.0,931.0,117.0,491.0,397.0,175.0,910.0,909.0,281.0,404.0,193.0,328.0,260.0,105.0,497.0,606.0,489.0,920.0,735.0,977.0,980.0,303.0,916.0,18.0,133.0,783.0,452.0,769.0,351.0,676.0,170.0,433.0,767.0,763.0,894.0,412.0,530.0,137.0,338.0,586.0,525.0,757.0,88.0,384.0,79.0,228.0,905.0,178.0,888.0,523.0,151.0,606.0,580.0,256.0,837.0,390.0,783.0,462.0,68.0,644.0,74.0,495.0,406.0,273.0,67.0,719.0,237.0,217.0,187.0,898.0,708.0,931.0,427.0,303.0,835.0,116.0,715.0,291.0,512.0,890.0,Slither Link
465,931360,110.0,958.0,359.0,40.0,260.0,915.0,175.0,638.0,991.0,189.0,232.0,316.0,102.0,36.0,894.0,770.0,286.0,132.0,53.0,371.0,898.0,0.2,764.0,43.0,716.0,146.0,366.0,582.0,772.0,268.0,8.0,0.2,110.0,0.3,370.0,936.0,636.0,180.0,910.0,281.0,616.0,631.0,319.0,904.0,725.0,826.0,100.0,711.0,459.0,724.0,414.0,892.0,314.0,550.0,316.0,747.0,617.0,541.0,676.0,814.0,603.0,114.0,528.0,314.0,840.0,876.0,525.0,152.0,346.0,0.1,21.0,972.0,467.0,995.0,376.0,380.0,130.0,937.0,792.0,513.0,663.0,0.1,998.0,548.0,292.0,855.0,65.0,424.0,Land of Puzzles: Battles
466,933160,649.0,902.0,206.0,690.0,680.0,408.0,152.0,363.0,397.0,252.0,387.0,532.0,787.0,869.0,141.0,939.0,431.0,282.0,0.2,221.0,545.0,700.0,86.0,983.0,665.0,948.0,835.0,495.0,881.0,313.0,316.0,673.0,224.0,334.0,713.0,371.0,277.0,693.0,121.0,684.0,38.0,278.0,257.0,142.0,498.0,772.0,537.0,417.0,435.0,893.0,885.0,474.0,191.0,726.0,472.0,668.0,987.0,694.0,848.0,407.0,82.0,117.0,99.0,448.0,465.0,427.0,660.0,840.0,129.0,88.0,785.0,775.0,261.0,626.0,267.0,62.0,659.0,992.0,556.0,979.0,304.0,86.0,407.0,352.0,908.0,171.0,332.0,634.0,Space Cows
467,933300,352.0,659.0,41.0,129.0,470.0,942.0,430.0,637.0,805.0,399.0,456.0,328.0,305.0,699.0,589.0,458.0,90.0,558.0,540.0,21.0,163.0,394.0,137.0,322.0,473.0,316.0,986.0,554.0,188.0,943.0,294.0,440.0,487.0,321.0,679.0,366.0,277.0,571.0,819.0,411.0,578.0,934.0,333.0,507.0,347.0,81.0,544.0,40.0,310.0,525.0,117.0,711.0,137.0,985.0,843.0,797.0,101.0,396.0,10.0,72.0,12.0,195.0,115.0,126.0,349.0,810.0,705.0,531.0,17.0,475.0,997.0,773.0,0.2,370.0,718.0,348.0,780.0,599.0,200.0,451.0,543.0,642.0,394.0,831.0,79.0,425.0,300.0,171.0,Wuxia Master
468,935750,386.0,676.0,857.0,993.0,752.0,896.0,426.0,945.0,128.0,526.0,399.0,12.0,250.0,579.0,131.0,216.0,645.0,107.0,256.0,666.0,679.0,500.0,274.0,191.0,746.0,921.0,348.0,582.0,159.0,602.0,665.0,477.0,326.0,599.0,93.0,395.0,272.0,380.0,187.0,433.0,125.0,723.0,999.0,124.0,66.0,585.0,403.0,936.0,905.0,62.0,804.0,127.0,769.0,904.0,684.0,688.0,888.0,891.0,213.0,271.0,65.0,378.0,99.0,305.0,606.0,373.0,233.0,929.0,780.0,983.0,191.0,322.0,810.0,44.0,990.0,259.0,639.0,736.0,603.0,96.0,751.0,366.0,832.0,691.0,115.0,909.0,280.0,987.0,Antiquitas
469,936790,889.0,942.0,740.0,12.2,9.5,544.0,205.0,396.0,815.0,383.0,589.0,506.0,461.0,632.0,848.0,253.0,635.0,984.0,187.0,664.0,626.0,214.0,8.0,739.0,633.0,855.0,467.0,836.0,943.0,240.0,746.0,380.0,80.0,726.0,624.0,236.0,214.0,369.0,531.0,497.0,229.0,813.0,134.0,844.0,429.0,592.0,455.0,456.0,645.0,211.0,10.9,11.0,141.0,449.0,65.0,14.2,540.0,20.0,572.0,843.0,458.0,866.0,842.0,850.0,853.0,93.0,2.0,300.0,761.0,30.0,871.0,104.0,74.0,532.0,683.0,176.0,665.0,881.0,909.0,402.0,268.0,815.0,473.0,186.0,881.0,400.0,229.0,116.0,Life is Strange: True Colors
470,937490,974.0,933.0,327.0,495.0,894.0,267.0,500.0,465.0,522.0,79.0,562.0,905.0,737.0,108.0,791.0,976.0,245.0,871.0,180.0,390.0,598.0,319.0,960.0,184.0,111.0,742.0,500.0,788.0,984.0,623.0,219.0,595.0,599.0,673.0,627.0,437.0,749.0,73.0,809.0,279.0,527.0,426.0,19.0,577.0,936.0,160.0,965.0,551.0,457.0,634.0,224.0,738.0,899.0,557.0,848.0,619.0,148.0,740.0,969.0,1000.0,70.0,622.0,263.0,863.0,682.0,458.0,616.0,721.0,162.0,736.0,203.0,648.0,756.0,174.0,699.0,786.0,575.0,770.0,62.0,580.0,93.0,120.0,140.0,68.0,598.0,420.0,746.0,274.0,Neighbor
471,939350,763.0,821.0,718.0,839.0,329.0,896.0,504.0,720.0,926.0,438.0,115.0,143.0,355.0,401.0,558.0,323.0,311.0,371.0,503.0,269.0,70.0,89.0,823.0,493.0,521.0,421.0,994.0,221.0,318.0,828.0,154.0,450.0,486.0,197.0,69.0,988.0,230.0,58.0,984.0,63.0,579.0,478.0,633.0,351.0,673.0,503.0,103.0,600.0,976.0,341.0,359.0,997.0,433.0,965.0,13.0,525.0,262.0,49.0,458.0,806.0,403.0,486.0,753.0,705.0,268.0,472.0,902.0,608.0,508.0,710.0,191.0,738.0,35.0,199.0,255.0,856.0,991.0,229.0,110.0,615.0,566.0,755.0,892.0,180.0,940.0,372.0,99.0,414.0,Rugby Champions
472,944430,145.0,823.0,186.0,396.0,374.0,809.0,898.0,772.0,670.0,424.0,102.0,921.0,84.0,675.0,264.0,57.0,400.0,200.0,57.0,419.0,810.0,92.0,939.0,751.0,6.0,270.0,783.0,734.0,428.0,575.0,298.0,968.0,845.0,292.0,658.0,74.0,868.0,80.0,91.0,276.0,667.0,365.0,493.0,559.0,733.0,62.0,198.0,528.0,127.0,528.0,25.0,723.0,209.0,370.0,814.0,670.0,706.0,155.0,948.0,742.0,867.0,145.0,383.0,402.0,453.0,236.0,726.0,549.0,811.0,221.0,169.0,972.0,902.0,501.0,711.0,460.0,242.0,669.0,932.0,989.0,808.0,465.0,792.0,423.0,652.0,66.0,898.0,689.0,The Last Friend
473,946860,0.7,652.0,937.0,701.0,83.0,993.0,180.0,714.0,1.0,907.0,497.0,252.0,329.0,676.0,791.0,172.0,830.0,65.0,0.1,454.0,230.0,780.0,168.0,606.0,255.0,225.0,321.0,833.0,319.0,591.0,629.0,930.0,1.5,298.0,215.0,251.0,451.0,940.0,286.0,548.0,286.0,238.0,881.0,3.4,776.0,409.0,813.0,378.0,419.0,806.0,788.0,355.0,2.6,154.0,817.0,144.0,40.0,783.0,335.0,304.0,254.0,73.0,901.0,750.0,518.0,632.0,425.0,864.0,710.0,573.0,883.0,17.0,0.3,715.0,967.0,26.0,185.0,515.0,709.0,26.0,688.0,273.0,773.0,517.0,389.0,210.0,73.0,426.0,Stamp Boy / 跳跳小子
474,948900,795.0,49.0,774.0,94.0,79.0,105.0,854.0,1.9,762.0,382.0,501.0,824.0,1.7,231.0,205.0,172.0,194.0,129.0,0.6,72.0,1.0,249.0,644.0,401.0,852.0,3.2,107.0,241.0,2.3,896.0,2.0,401.0,286.0,701.0,994.0,492.0,178.0,231.0,1.3,295.0,761.0,664.0,430.0,3.6,411.0,4.1,404.0,862.0,125.0,185.0,937.0,663.0,121.0,17.0,799.0,852.0,649.0,881.0,697.0,736.0,55.0,177.0,588.0,37.0,598.0,136.0,955.0,41.0,250.0,391.0,356.0,813.0,748.0,933.0,34.0,114.4,363.0,169.0,1.5,623.0,796.0,862.0,1.8,800.0,51.0,401.0,2.6,839.0,macdows 95
475,956540,132.0,733.0,581.0,38.0,101.0,192.0,361.0,426.0,159.0,958.0,307.0,629.0,330.0,239.0,503.0,106.0,175.0,844.0,238.0,330.0,661.0,772.0,346.0,202.0,63.0,584.0,889.0,121.0,584.0,468.0,637.0,995.0,235.0,650.0,438.0,53.0,232.0,265.0,380.0,713.0,99.0,925.0,359.0,451.0,442.0,47.0,274.0,434.0,411.0,0.1,538.0,625.0,200.0,998.0,452.0,746.0,426.0,378.0,64.0,117.0,594.0,68.0,637.0,773.0,526.0,541.0,65.0,621.0,511.0,829.0,47.0,209.0,876.0,658.0,749.0,692.0,720.0,390.0,924.0,523.0,90.0,537.0,514.0,599.0,770.0,330.0,114.0,775.0,Color Phase
476,970400,85.0,854.0,739.0,103.0,224.0,524.0,40.0,456.0,813.0,270.0,994.0,518.0,232.0,672.0,896.0,773.0,695.0,974.0,712.0,8.0,798.0,426.0,972.0,440.0,830.0,433.0,338.0,369.0,6.0,214.0,657.0,315.0,550.0,192.0,714.0,619.0,180.0,260.0,872.0,89.0,99.0,171.0,231.0,505.0,79.0,190.0,643.0,934.0,710.0,793.0,793.0,895.0,8.5,5.3,1.0,64.0,201.0,221.0,333.0,465.0,59.0,761.0,128.0,797.0,640.0,617.0,455.0,250.0,661.0,704.0,547.0,911.0,466.0,840.0,211.0,472.0,389.0,582.0,590.0,150.0,607.0,965.0,243.0,424.0,660.0,219.0,822.0,235.0,Our Lovely Escape
477,983450,433.0,190.0,853.0,407.0,473.0,861.0,879.0,974.0,693.0,527.0,461.0,916.0,550.0,160.0,549.0,459.0,352.0,416.0,733.0,56.0,155.0,82.0,742.0,204.0,552.0,875.0,539.0,915.0,185.0,324.0,715.0,877.0,963.0,111.0,23.0,261.0,531.0,432.0,526.0,802.0,792.0,917.0,236.0,6.0,931.0,835.0,802.0,317.0,5.1,183.0,599.0,349.0,806.0,890.0,695.0,901.0,739.0,952.0,235.0,142.0,758.0,476.0,848.0,295.0,346.0,170.0,806.0,102.0,737.0,722.0,57.0,202.0,851.0,979.0,181.0,195.0,178.0,815.0,665.0,387.0,84.0,168.0,250.0,246.0,633.0,821.0,656.0,267.0,Astral Towers
478,984360,136.0,255.0,586.0,781.0,30.0,9.0,840.0,655.0,217.0,358.0,808.0,832.0,207.0,168.0,441.0,237.0,315.0,848.0,997.0,727.0,201.0,174.0,22.0,93.0,892.0,154.0,336.0,989.0,706.0,682.0,574.0,614.0,530.0,483.0,337.0,418.0,972.0,547.0,900.0,780.0,194.0,599.0,939.0,259.0,33.0,80.0,643.0,569.0,969.0,260.0,11.0,974.0,393.0,385.0,370.0,517.0,950.0,656.0,935.0,139.0,671.0,788.0,622.0,403.0,316.0,335.0,586.0,607.0,578.0,187.0,675.0,451.0,708.0,401.0,198.0,684.0,139.0,400.0,531.0,421.0,452.0,457.0,668.0,122.0,619.0,287.0,451.0,452.0,Pocoman
